id,date,people_vaccinated_per_hundred,country,closing_price
1,15/02/2021,0,Australia,"6,868.90"
2,16/02/2021,0,Australia,"6,917.30"
3,17/02/2021,0,Australia,"6,885.20"
4,18/02/2021,0,Australia,"6,885.90"
5,19/02/2021,0,Australia,"6,793.80"
6,20/02/2021,0,Australia,"6,793.80"
7,21/02/2021,0,Australia,"6,793.80"
8,22/02/2021,0,Australia,"6,780.90"
9,23/02/2021,0.01,Australia,"6,839.20"
10,24/02/2021,0.03,Australia,"6,777.80"
11,25/02/2021,0.07,Australia,"6,834.00"
12,26/02/2021,0.1,Australia,"6,673.30"
13,27/02/2021,0.12,Australia,"6,673.30"
14,28/02/2021,0.13,Australia,"6,673.30"
15,01/03/2021,0.13,Australia,"6,789.60"
16,02/03/2021,0.16,Australia,"6,760.70"
17,03/03/2021,0.2,Australia,"6,818.00"
18,04/03/2021,0.24,Australia,"6,760.70"
19,05/03/2021,0.28,Australia,"6,710.80"
20,06/03/2021,0.3,Australia,"6,710.80"
21,07/03/2021,0.32,Australia,"6,710.80"
22,08/03/2021,0.34,Australia,"6,739.60"
23,09/03/2021,0.37,Australia,"6,771.20"
24,10/03/2021,0.42,Australia,"6,714.10"
25,11/03/2021,0.49,Australia,"6,713.90"
26,12/03/2021,0.53,Australia,"6,766.80"
27,13/03/2021,0.62,Australia,"6,766.80"
28,14/03/2021,0,Australia,"6,766.80"
29,15/03/2021,0,Australia,"6,773.00"
30,16/03/2021,0,Australia,"6,827.10"
31,17/03/2021,0,Australia,"6,745.20"
32,18/03/2021,0,Australia,"6,745.90"
33,19/03/2021,0,Australia,"6,708.20"
34,13/12/2020,0.13,United Kingdom,656.8
35,14/12/2020,0,United Kingdom,656.8
36,15/12/2020,0,United Kingdom,"6,513.30"
37,16/12/2020,0,United Kingdom,"6,570.90"
38,17/12/2020,0,United Kingdom,"6,551.10"
39,18/12/2020,0,United Kingdom,"6,529.20"
40,19/12/2020,0,United Kingdom,"6,529.20"
41,20/12/2020,0.99,United Kingdom,"6,529.20"
42,21/12/2020,0,United Kingdom,"6,416.30"
43,22/12/2020,0,United Kingdom,"6,416.30"
44,23/12/2020,0,United Kingdom,"6,495.80"
45,24/12/2020,0,United Kingdom,"6,502.10"
46,25/12/2020,0,United Kingdom,"6,502.10"
47,26/12/2020,0,United Kingdom,"6,502.10"
48,27/12/2020,1.48,United Kingdom,"6,502.10"
49,28/12/2020,0,United Kingdom,"6,502.10"
50,29/12/2020,0,United Kingdom,"6,602.70"
51,30/12/2020,0,United Kingdom,"6,555.80"
52,31/12/2020,0,United Kingdom,"6,460.50"
53,01/01/2021,0,United Kingdom,"6,460.50"
54,02/01/2021,0,United Kingdom,"6,460.50"
55,03/01/2021,2.03,United Kingdom,"6,460.50"
56,04/01/2021,0,United Kingdom,"6,571.90"
57,05/01/2021,0,United Kingdom,"6,612.30"
58,06/01/2021,0,United Kingdom,"6,841.90"
59,07/01/2021,0,United Kingdom,"6,854.00"
60,08/01/2021,0,United Kingdom,"6,873.30"
61,09/01/2021,0,United Kingdom,"6,873.30"
62,10/01/2021,3.37,United Kingdom,"6,873.30"
63,11/01/2021,3.58,United Kingdom,"6,798.50"
64,12/01/2021,3.89,United Kingdom,"6,754.10"
65,13/01/2021,4.3,United Kingdom,"6,745.50"
66,14/01/2021,4.77,United Kingdom,"6,802.00"
67,15/01/2021,5.27,United Kingdom,"6,735.70"
68,16/01/2021,5.7,United Kingdom,"6,735.70"
69,17/01/2021,5.98,United Kingdom,"6,735.70"
70,18/01/2021,6.28,United Kingdom,"6,720.70"
71,19/01/2021,6.79,United Kingdom,"6,713.00"
72,20/01/2021,7.33,United Kingdom,"6,740.40"
73,21/01/2021,7.93,United Kingdom,"6,715.40"
74,22/01/2021,8.63,United Kingdom,"6,695.10"
75,23/01/2021,9.36,United Kingdom,"6,695.10"
76,24/01/2021,9.68,United Kingdom,"6,695.10"
77,25/01/2021,10.1,United Kingdom,"6,638.90"
78,26/01/2021,10.55,United Kingdom,"6,654.00"
79,27/01/2021,11.01,United Kingdom,"6,567.40"
80,28/01/2021,11.62,United Kingdom,"6,526.20"
81,29/01/2021,12.34,United Kingdom,"6,407.50"
82,30/01/2021,13.22,United Kingdom,"6,407.50"
83,31/01/2021,13.69,United Kingdom,"6,407.50"
84,01/02/2021,14.21,United Kingdom,"6,466.40"
85,02/02/2021,14.76,United Kingdom,"6,516.70"
86,03/02/2021,15.45,United Kingdom,"6,507.80"
87,04/02/2021,16.16,United Kingdom,"6,508.70"
88,05/02/2021,16.89,United Kingdom,"6,489.30"
89,06/02/2021,17.7,United Kingdom,"6,489.30"
90,07/02/2021,18.11,United Kingdom,"6,489.30"
91,08/02/2021,18.63,United Kingdom,"6,523.30"
92,09/02/2021,19.24,United Kingdom,"6,531.60"
93,10/02/2021,19.9,United Kingdom,"6,524.40"
94,11/02/2021,20.64,United Kingdom,"6,528.70"
95,12/02/2021,21.44,United Kingdom,"6,589.80"
96,13/02/2021,22.19,United Kingdom,"6,589.80"
97,14/02/2021,22.54,United Kingdom,"6,589.80"
98,15/02/2021,22.94,United Kingdom,"6,756.10"
99,16/02/2021,23.48,United Kingdom,"6,748.90"
100,17/02/2021,24.19,United Kingdom,"6,710.90"
101,18/02/2021,24.86,United Kingdom,"6,617.20"
102,19/02/2021,25.41,United Kingdom,"6,624.00"
103,20/02/2021,25.9,United Kingdom,"6,624.00"
104,21/02/2021,26.11,United Kingdom,"6,624.00"
105,22/02/2021,26.39,United Kingdom,"6,612.20"
106,23/02/2021,26.87,United Kingdom,"6,625.90"
107,24/02/2021,27.53,United Kingdom,"6,659.00"
108,25/02/2021,28.25,United Kingdom,"6,652.00"
109,26/02/2021,28.99,United Kingdom,"6,483.40"
110,27/02/2021,29.59,United Kingdom,"6,483.40"
111,28/02/2021,29.87,United Kingdom,"6,483.40"
112,01/03/2021,30.17,United Kingdom,"6,588.50"
113,02/03/2021,30.5,United Kingdom,"6,613.80"
114,03/03/2021,30.91,United Kingdom,"6,675.50"
115,04/03/2021,31.46,United Kingdom,"6,650.90"
116,05/03/2021,32.11,United Kingdom,"6,630.50"
117,06/03/2021,32.72,United Kingdom,"6,630.50"
118,07/03/2021,32.96,United Kingdom,"6,630.50"
119,08/03/2021,33.28,United Kingdom,"6,719.10"
120,09/03/2021,33.6,United Kingdom,"6,730.30"
121,10/03/2021,33.96,United Kingdom,"6,725.60"
122,11/03/2021,34.34,United Kingdom,"6,737.00"
123,12/03/2021,34.89,United Kingdom,"6,761.50"
124,13/03/2021,35.64,United Kingdom,"6,761.50"
125,14/03/2021,36.02,United Kingdom,"6,761.50"
126,15/03/2021,36.59,United Kingdom,"6,749.70"
127,16/03/2021,37.23,United Kingdom,"6,803.60"
128,17/03/2021,37.91,United Kingdom,"6,760.70"
129,18/03/2021,38.69,United Kingdom,"6,779.70"
130,20/12/2020,0.17,United States,"3,709.41"
131,21/12/2020,0.18,United States,"3,694.92"
132,22/12/2020,0,United States,"3,687.26"
133,23/12/2020,0.3,United States,"3,690.01"
134,24/12/2020,0,United States,"3,703.06"
135,25/12/2020,0,United States,"3,703.06"
136,26/12/2020,0.58,United States,"3,703.06"
137,27/12/2020,0,United States,"3,703.06"
138,28/12/2020,0.64,United States,"3,735.36"
139,29/12/2020,0,United States,"3,727.04"
140,30/12/2020,0.84,United States,"3,732.04"
141,31/12/2020,0,United States,"3,732.04"
142,01/01/2021,0,United States,"3,732.04"
143,02/01/2021,1.26,United States,"3,732.04"
144,03/01/2021,0,United States,"3,732.04"
145,04/01/2021,1.36,United States,"3,700.65"
146,05/01/2021,1.45,United States,"3,726.86"
147,06/01/2021,1.59,United States,"3,748.14"
148,07/01/2021,1.77,United States,"3,803.79"
149,08/01/2021,2,United States,"3,824.69"
150,09/01/2021,0,United States,"3,824.69"
151,10/01/2021,0,United States,"3,824.69"
152,11/01/2021,2.69,United States,"3,799.61"
153,12/01/2021,2.79,United States,"3,801.19"
154,13/01/2021,0,United States,"3,809.84"
155,14/01/2021,2.9,United States,"3,795.54"
156,15/01/2021,3.17,United States,"3,768.25"
157,16/01/2021,0,United States,"3,768.25"
158,17/01/2021,0,United States,"3,768.25"
159,18/01/2021,0,United States,"3,768.25"
160,19/01/2021,4.07,United States,"3,798.91"
161,20/01/2021,4.27,United States,"3,851.85"
162,21/01/2021,4.5,United States,"3,853.07"
163,22/01/2021,4.86,United States,"3,841.47"
164,23/01/2021,5.2,United States,"3,841.47"
165,24/01/2021,5.53,United States,"3,841.47"
166,25/01/2021,5.76,United States,"3,855.36"
167,26/01/2021,5.95,United States,"3,849.62"
168,27/01/2021,6.19,United States,"3,750.77"
169,28/01/2021,6.49,United States,"3,787.38"
170,29/01/2021,6.83,United States,"3,714.24"
171,30/01/2021,7.2,United States,"3,714.24"
172,31/01/2021,7.54,United States,"3,714.24"
173,01/02/2021,7.78,United States,"3,773.86"
174,02/02/2021,7.91,United States,"3,826.31"
175,03/02/2021,8.12,United States,"3,830.17"
176,04/02/2021,8.34,United States,"3,871.74"
177,05/02/2021,8.64,United States,"3,886.83"
178,06/02/2021,9.05,United States,"3,886.83"
179,07/02/2021,9.44,United States,"3,886.83"
180,08/02/2021,9.67,United States,"3,915.59"
181,09/02/2021,9.83,United States,"3,911.23"
182,10/02/2021,10.1,United States,"3,909.88"
183,11/02/2021,10.38,United States,"3,916.38"
184,12/02/2021,10.71,United States,"3,938.83"
185,13/02/2021,11.08,United States,"3,938.83"
186,14/02/2021,11.45,United States,"3,938.83"
187,15/02/2021,0,United States,"3,938.83"
188,16/02/2021,11.86,United States,"3,932.59"
189,17/02/2021,12.04,United States,"3,931.33"
190,18/02/2021,12.27,United States,"3,913.97"
191,19/02/2021,12.55,United States,"3,906.71"
192,20/02/2021,12.8,United States,"3,906.71"
193,21/02/2021,13.05,United States,"3,906.71"
194,22/02/2021,13.2,United States,"3,846.50"
195,23/02/2021,13.32,United States,"3,881.37"
196,24/02/2021,13.53,United States,"3,925.43"
197,25/02/2021,13.78,United States,"3,829.34"
198,26/02/2021,14.11,United States,"3,811.15"
199,27/02/2021,14.48,United States,"3,811.15"
200,28/02/2021,14.88,United States,"3,811.15"
201,01/03/2021,15.17,United States,"3,901.82"
202,02/03/2021,15.48,United States,"3,870.29"
203,03/03/2021,15.8,United States,"3,819.72"
204,04/03/2021,16.16,United States,"3,768.47"
205,05/03/2021,16.61,United States,"3,841.94"
206,06/03/2021,17.15,United States,"3,841.94"
