id,date,people_vaccinated_per_hundred,country,closing_price
130,20/12/2020,0.17,United States,"3,709.41"
131,21/12/2020,0.18,United States,"3,694.92"
132,22/12/2020,0,United States,"3,687.26"
133,23/12/2020,0.3,United States,"3,690.01"
134,24/12/2020,0,United States,"3,703.06"
135,25/12/2020,0,United States,"3,703.06"
136,26/12/2020,0.58,United States,"3,703.06"
137,27/12/2020,0,United States,"3,703.06"
138,28/12/2020,0.64,United States,"3,735.36"
139,29/12/2020,0,United States,"3,727.04"
140,30/12/2020,0.84,United States,"3,732.04"
141,31/12/2020,0,United States,"3,732.04"
142,01/01/2021,0,United States,"3,732.04"
143,02/01/2021,1.26,United States,"3,732.04"
144,03/01/2021,0,United States,"3,732.04"
145,04/01/2021,1.36,United States,"3,700.65"
146,05/01/2021,1.45,United States,"3,726.86"
147,06/01/2021,1.59,United States,"3,748.14"
148,07/01/2021,1.77,United States,"3,803.79"
149,08/01/2021,2,United States,"3,824.69"
150,09/01/2021,0,United States,"3,824.69"
151,10/01/2021,0,United States,"3,824.69"
152,11/01/2021,2.69,United States,"3,799.61"
153,12/01/2021,2.79,United States,"3,801.19"
154,13/01/2021,0,United States,"3,809.84"
155,14/01/2021,2.9,United States,"3,795.54"
156,15/01/2021,3.17,United States,"3,768.25"
157,16/01/2021,0,United States,"3,768.25"
158,17/01/2021,0,United States,"3,768.25"
159,18/01/2021,0,United States,"3,768.25"
160,19/01/2021,4.07,United States,"3,798.91"
161,20/01/2021,4.27,United States,"3,851.85"
162,21/01/2021,4.5,United States,"3,853.07"
163,22/01/2021,4.86,United States,"3,841.47"
164,23/01/2021,5.2,United States,"3,841.47"
165,24/01/2021,5.53,United States,"3,841.47"
166,25/01/2021,5.76,United States,"3,855.36"
167,26/01/2021,5.95,United States,"3,849.62"
168,27/01/2021,6.19,United States,"3,750.77"
169,28/01/2021,6.49,United States,"3,787.38"
170,29/01/2021,6.83,United States,"3,714.24"
171,30/01/2021,7.2,United States,"3,714.24"
172,31/01/2021,7.54,United States,"3,714.24"
173,01/02/2021,7.78,United States,"3,773.86"
174,02/02/2021,7.91,United States,"3,826.31"
175,03/02/2021,8.12,United States,"3,830.17"
176,04/02/2021,8.34,United States,"3,871.74"
177,05/02/2021,8.64,United States,"3,886.83"
178,06/02/2021,9.05,United States,"3,886.83"
179,07/02/2021,9.44,United States,"3,886.83"
180,08/02/2021,9.67,United States,"3,915.59"
181,09/02/2021,9.83,United States,"3,911.23"
182,10/02/2021,10.1,United States,"3,909.88"
183,11/02/2021,10.38,United States,"3,916.38"
184,12/02/2021,10.71,United States,"3,938.83"
185,13/02/2021,11.08,United States,"3,938.83"
186,14/02/2021,11.45,United States,"3,938.83"
187,15/02/2021,0,United States,"3,938.83"
188,16/02/2021,11.86,United States,"3,932.59"
189,17/02/2021,12.04,United States,"3,931.33"
190,18/02/2021,12.27,United States,"3,913.97"
191,19/02/2021,12.55,United States,"3,906.71"
192,20/02/2021,12.8,United States,"3,906.71"
193,21/02/2021,13.05,United States,"3,906.71"
194,22/02/2021,13.2,United States,"3,846.50"
195,23/02/2021,13.32,United States,"3,881.37"
196,24/02/2021,13.53,United States,"3,925.43"
197,25/02/2021,13.78,United States,"3,829.34"
198,26/02/2021,14.11,United States,"3,811.15"
199,27/02/2021,14.48,United States,"3,811.15"
200,28/02/2021,14.88,United States,"3,811.15"
201,01/03/2021,15.17,United States,"3,901.82"
202,02/03/2021,15.48,United States,"3,870.29"
203,03/03/2021,15.8,United States,"3,819.72"
204,04/03/2021,16.16,United States,"3,768.47"
205,05/03/2021,16.61,United States,"3,841.94"
206,06/03/2021,17.15,United States,"3,841.94"
207,07/03/2021,17.6,United States,"3,841.94"
208,08/03/2021,17.94,United States,"3,821.35"
209,09/03/2021,18.27,United States,"3,875.55"
210,10/03/2021,18.67,United States,"3,898.81"
211,11/03/2021,19.16,United States,"3,939.34"
212,12/03/2021,19.72,United States,"3,943.34"
213,13/03/2021,20.6,United States,"3,943.34"
214,14/03/2021,20.87,United States,"3,943.34"
215,15/03/2021,21.25,United States,"3,943.94"
216,16/03/2021,21.57,United States,"3,962.71"
217,17/03/2021,22.03,United States,"3,974.12"
218,18/03/2021,22.57,United States,"3,915.46"
219,19/03/2021,23.09,United States,"3,913.10"
